IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_CAPITA_N,RATE_PER_CAPITA_NL,RATE_PER_CAPITA_NU
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,777,REGION,PUBLISHED,Alcohol consumption (age 15+),,TOTAL,10.28192598,9.701591605,10.88441377
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,780,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Trinidad and Tobago,TOTAL,4.768514237,3.719166945,5.936854289
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,784,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),United Arab Emirates,TOTAL,0.815153617,0.125212299,1.561167797
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,788,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Tunisia,TOTAL,1.806905424,1.1728595,2.58962926
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,792,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Türkiye,TOTAL,2.196677656,1.400820884,3.085296272
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,795,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Turkmenistan,TOTAL,3.024170602,2.186969612,4.022209136
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,798,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Tuvalu,TOTAL,0.319262048,0.119320291,0.696985377
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,800,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Uganda,TOTAL,6.331816257,4.81080903,7.930810368
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,804,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Ukraine,TOTAL,7.427703122,5.689423646,9.111869736
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,807,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),North Macedonia,TOTAL,5.764115445,4.390393648,7.058190356
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,818,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Egypt,TOTAL,0.093238259,0.019056872,0.260124933
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,826,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),United Kingdom of Great Britain and Northern Ireland,TOTAL,10.855462138,9.203427156,12.558983084
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,834,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),United Republic of Tanzania,TOTAL,5.555841248,3.982924104,7.127845134
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,840,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),United States of America,TOTAL,9.810645103,8.183622182,11.371875279
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,854,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Burkina Faso,TOTAL,7.457267587,5.760805436,9.144835251
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,858,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Uruguay,TOTAL,6.163094346,4.927127617,7.527780402
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,860,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Uzbekistan,TOTAL,2.062959639,1.353736551,2.820037961
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,862,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Venezuela (Bolivarian Republic of),TOTAL,2.339490136,1.596905159,3.214694351
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,882,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Samoa,TOTAL,2.864228459,1.961590504,3.88488098
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,887,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Yemen,TOTAL,0.00014814,0.0,0.009939287
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,894,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Zambia,TOTAL,3.612537566,2.663423164,4.773336619
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,953,WHOREGION,PUBLISHED,Alcohol consumption (age 15+),Africa,TOTAL,3.462375122,3.233307901,3.768117012
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,954,WHOREGION,PUBLISHED,Alcohol consumption (age 15+),Americas,TOTAL,7.950217037,7.302575907,8.624730278
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,955,WHOREGION,PUBLISHED,Alcohol consumption (age 15+),South-East Asia,TOTAL,3.612897914,2.803893318,4.518238087
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,956,WHOREGION,PUBLISHED,Alcohol consumption (age 15+),Europe,TOTAL,9.08756358,8.686751357,9.539818641
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,957,WHOREGION,PUBLISHED,Alcohol consumption (age 15+),Eastern Mediterranean,TOTAL,0.199660765,0.182764187,0.303596412
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,958,WHOREGION,PUBLISHED,Alcohol consumption (age 15+),Western Pacific,TOTAL,5.160282647,4.25832055,6.074537667
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,400,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Jordan,TOTAL,0.514047376,0.236760408,0.905505786
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,404,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Kenya,TOTAL,2.719860591,1.878533071,3.701788627
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,408,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Democratic People's Republic of Korea,TOTAL,3.506054919,2.502481186,4.496700287
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,410,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Republic of Korea,TOTAL,9.445003676,7.788701089,11.080802968
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,414,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Kuwait,TOTAL,0.131925097,0.040307085,0.382059734
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,417,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Kyrgyzstan,TOTAL,6.605500465,5.268074476,7.891767562
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,418,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Lao People's Democratic Republic,TOTAL,10.152248485,8.20008232,12.115017865
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,419,REGION,PUBLISHED,Alcohol consumption (age 15+),Latin America and the Caribbean,TOTAL,7.342443586,6.682695459,8.014455039
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,422,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Lebanon,TOTAL,1.83466068,1.13759243,2.686205667
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,426,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Lesotho,TOTAL,3.211597996,2.197688593,4.243385086
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,428,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Latvia,TOTAL,12.266045452,9.563778007,14.848197989
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,702,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Singapore,TOTAL,1.525549635,0.655811315,2.445078294
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,703,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Slovakia,TOTAL,11.26603546,9.388995141,13.105365325
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,704,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Viet Nam,TOTAL,10.15291779,7.911419344,12.431232167
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,705,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Slovenia,TOTAL,11.429730267,9.596542907,13.055475768
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,706,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Somalia,TOTAL,0.0,0.0,0.0
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,710,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),South Africa,TOTAL,8.441096914,6.829937907,10.040296701
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,716,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Zimbabwe,TOTAL,7.058846079,5.549725745,8.56848237
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,722,CLASSIFICATION,PUBLISHED,Alcohol consumption (age 15+),Small Island Developing States,TOTAL,3.981648853,3.613707,4.428200982
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,724,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Spain,TOTAL,9.085456781,7.505588815,10.809450996
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,728,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),South Sudan,TOTAL,0.843322421,0.434569574,1.415247925
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,729,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Sudan,TOTAL,0.118758072,0.0,0.399904537
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,740,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Suriname,TOTAL,5.939114279,4.686132784,7.253877044
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,747,REGION,PUBLISHED,Alcohol consumption (age 15+),Northern Africa and Western Asia,TOTAL,1.039232013,0.915823554,1.269525979
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,748,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Eswatini,TOTAL,6.906923831,5.600327601,8.340819081
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,752,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Sweden,TOTAL,9.538676643,7.705094464,11.373224891
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,753,REGION,PUBLISHED,Alcohol consumption (age 15+),Eastern and South-Eastern Asia,TOTAL,6.392564272,5.474284519,7.310727121
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,756,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Switzerland,TOTAL,9.945295493,8.200286951,11.70642928
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,760,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Syrian Arab Republic,TOTAL,0.271854365,0.123069404,0.59333845
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,762,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Tajikistan,TOTAL,0.800401926,0.388819953,1.259323847
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,764,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Thailand,TOTAL,8.170576187,6.634206391,9.825631168
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,768,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Togo,TOTAL,1.346238628,0.764228261,1.973006371
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,776,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Tonga,TOTAL,0.16640292,0.056124064,0.386186618
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,777,REGION,PUBLISHED,Alcohol consumption (age 15+),,TOTAL,10.73306666,10.17344576,11.30648763
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,780,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Trinidad and Tobago,TOTAL,5.283414227,4.17265096,6.484005447
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,784,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),United Arab Emirates,TOTAL,3.239669965,2.351593695,4.292914585
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,788,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Tunisia,TOTAL,1.856881183,1.099595002,2.720530199
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,792,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Türkiye,TOTAL,2.26071601,1.494540303,3.23988594
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,795,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Turkmenistan,TOTAL,3.249261466,2.338064371,4.224721138
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,798,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Tuvalu,TOTAL,2.403983559,1.624171713,3.379325063
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,800,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Uganda,TOTAL,8.074564769,6.386278291,9.908480615
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,804,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Ukraine,TOTAL,11.626264884,9.561012615,13.702961287
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,807,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),North Macedonia,TOTAL,4.768620174,3.509096444,6.144889105
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,818,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Egypt,TOTAL,0.147382089,0.040598696,0.357592341
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,826,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),United Kingdom of Great Britain and Northern Ireland,TOTAL,10.395644859,8.800967298,12.137948331
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,834,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),United Republic of Tanzania,TOTAL,6.070410024,4.457261204,7.640518093
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,840,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),United States of America,TOTAL,9.263541706,7.725474941,10.736558875
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,854,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Burkina Faso,TOTAL,16.143705801,13.754429709,18.566816844
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,858,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Uruguay,TOTAL,6.590952685,5.263133287,7.922332571
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,860,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Uzbekistan,TOTAL,2.331445224,1.564833443,3.274863723
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,862,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Venezuela (Bolivarian Republic of),TOTAL,7.286315112,5.949031887,8.82826215
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,882,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Samoa,TOTAL,3.385530474,2.30039009,4.502705397
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,887,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Yemen,TOTAL,0.002681533,0.0,0.044146206
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,894,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Zambia,TOTAL,3.492191596,2.59147441,4.530248692
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,953,WHOREGION,PUBLISHED,Alcohol consumption (age 15+),Africa,TOTAL,3.828755375,3.581858433,4.121391385
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,954,WHOREGION,PUBLISHED,Alcohol consumption (age 15+),Americas,TOTAL,7.909852049,7.258199922,8.565804815
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,955,WHOREGION,PUBLISHED,Alcohol consumption (age 15+),South-East Asia,TOTAL,3.885468529,2.972405059,4.899826349
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,956,WHOREGION,PUBLISHED,Alcohol consumption (age 15+),Europe,TOTAL,9.996603671,9.53388886,10.50420785
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,957,WHOREGION,PUBLISHED,Alcohol consumption (age 15+),Eastern Mediterranean,TOTAL,0.265907353,0.24492598,0.383440805
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,958,WHOREGION,PUBLISHED,Alcohol consumption (age 15+),Western Pacific,TOTAL,7.308398465,6.205222844,8.379643409
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,1,GLOBAL,PUBLISHED,Alcohol consumption (age 15+),World,TOTAL,5.933144402,5.533704329,6.389947828
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,2,REGION,PUBLISHED,Alcohol consumption (age 15+),Africa,TOTAL,3.192302137,3.000115994,3.433754368
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,4,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Afghanistan,TOTAL,0.022397389,0.0,0.151542032
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,5,REGION,PUBLISHED,Alcohol consumption (age 15+),South America,TOTAL,7.874552994,7.079394937,8.779896289
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,8,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Albania,TOTAL,4.932575594,3.824271901,6.294802839
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,9,REGION,PUBLISHED,Alcohol consumption (age 15+),Oceania,TOTAL,8.291307317,7.215054652,9.428580962
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,11,REGION,PUBLISHED,Alcohol consumption (age 15+),Western Africa,TOTAL,3.280893787,2.80418506,3.803868681
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,12,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Algeria,TOTAL,0.533926653,0.234067906,0.954210528
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,13,REGION,PUBLISHED,Alcohol consumption (age 15+),Central America,TOTAL,4.667350055,3.775359688,5.664962978
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,14,REGION,PUBLISHED,Alcohol consumption (age 15+),Eastern Africa,TOTAL,3.484899942,3.11657685,3.935110508
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,15,REGION,PUBLISHED,Alcohol consumption (age 15+),Northern Africa,TOTAL,0.362877257,0.278439911,0.52723359
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,17,REGION,PUBLISHED,Alcohol consumption (age 15+),Middle Africa,TOTAL,4.619640431,4.002557186,5.334912154
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,18,REGION,PUBLISHED,Alcohol consumption (age 15+),Southern Africa,TOTAL,8.287792342,6.905440926,9.733606297
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,19,REGION,PUBLISHED,Alcohol consumption (age 15+),Americas,TOTAL,7.826722201,7.170147689,8.50736854
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,20,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Andorra,TOTAL,11.071938277,9.419738735,12.841125056
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,21,REGION,PUBLISHED,Alcohol consumption (age 15+),Northern America,TOTAL,9.319913193,7.846376888,10.72262528
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,24,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Angola,TOTAL,8.319987872,6.774441431,9.871938146
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,28,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Antigua and Barbuda,TOTAL,9.062667918,7.381344598,10.85645506
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,29,REGION,PUBLISHED,Alcohol consumption (age 15+),Caribbean,TOTAL,4.939036915,4.331552023,5.600385041
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,30,REGION,PUBLISHED,Alcohol consumption (age 15+),Eastern Asia,TOTAL,7.410021407,6.195525413,8.692480815
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,31,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Azerbaijan,TOTAL,1.576285042,0.803682872,2.476658436
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,32,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Argentina,TOTAL,8.606041699,6.977494761,10.181302783
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,34,REGION,PUBLISHED,Alcohol consumption (age 15+),Southern Asia,TOTAL,3.686714768,2.713130759,4.697214293
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,35,REGION,PUBLISHED,Alcohol consumption (age 15+),South-eastern Asia,TOTAL,3.822838228,3.394457084,4.323255116
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,36,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Australia,TOTAL,10.44135628,8.745611613,12.219723758
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,39,REGION,PUBLISHED,Alcohol consumption (age 15+),Southern Europe,TOTAL,8.712419414,7.909962526,9.574757157
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,40,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Austria,TOTAL,12.084369908,10.257896629,14.111661645
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,44,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Bahamas,TOTAL,7.333544264,5.722064672,9.086113577
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,48,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Bahrain,TOTAL,2.081468082,1.199788418,3.068580509
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,50,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Bangladesh,TOTAL,0.004561359,0.002781582,0.049779055
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,51,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Armenia,TOTAL,5.054149845,3.91744635,6.338599589
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,52,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Barbados,TOTAL,9.490277586,7.686931261,11.340421504
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,53,REGION,PUBLISHED,Alcohol consumption (age 15+),Australia and New Zealand,TOTAL,10.28798389,8.804270854,11.77038442
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,54,REGION,PUBLISHED,Alcohol consumption (age 15+),Melanesia,TOTAL,1.722669398,1.186669045,2.35878139
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,56,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Belgium,TOTAL,11.109330007,9.504110077,12.852522521
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,57,REGION,PUBLISHED,Alcohol consumption (age 15+),Micronesia,TOTAL,1.651636864,1.194077863,2.232183687
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,61,REGION,PUBLISHED,Alcohol consumption (age 15+),Polynesia,TOTAL,2.961226082,2.32363153,3.631897207
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,62,REGION,PUBLISHED,Alcohol consumption (age 15+),Central and Southern Asia,TOTAL,3.671388374,2.734427318,4.646291856
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,64,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Bhutan,TOTAL,4.446970992,3.029922463,5.966403989
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,694,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Sierra Leone,TOTAL,0.272169698,0.106806052,0.573312494
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,702,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Singapore,TOTAL,1.447280672,0.568799451,2.362128872
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,703,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Slovakia,TOTAL,11.09272868,9.407706459,12.807955892
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,704,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Viet Nam,TOTAL,11.076439619,8.678079049,13.521979738
