"","GEO_NAME_SHORT","ParentLocationCode","ParentLocation","SpatialDimValueCode","DIM_TIME","DIM_GEO_CODE_M49","DIM_GEO_CODE_TYPE","RATE_PER_CAPITA_N","RATE_PER_CAPITA_NL","RATE_PER_CAPITA_NU"
"2734","Nicaragua","AMR","Americas","NIC",2012,558,"COUNTRY",4.067504899,3.068769204,5.223697918
"2735","Nicaragua","AMR","Americas","NIC",2004,558,"COUNTRY",4.314176297,3.213375551,5.519918703
"2736","Nicaragua","AMR","Americas","NIC",2021,558,"COUNTRY",3.932428943,2.923233602,5.031463399
"2737","Nicaragua","AMR","Americas","NIC",2007,558,"COUNTRY",4.283956037,3.193436861,5.445753448
"2738","Niger","AFR","Africa","NER",2008,562,"COUNTRY",0.169181352,0.056251503,0.455764265
"2739","Niger","AFR","Africa","NER",2002,562,"COUNTRY",0.173373586,0.065643373,0.436404432
"2740","Niger","AFR","Africa","NER",2015,562,"COUNTRY",0.178509671,0.071801717,0.457143694
"2741","Niger","AFR","Africa","NER",2014,562,"COUNTRY",0.172984537,0.066057801,0.4498982
"2742","Niger","AFR","Africa","NER",2006,562,"COUNTRY",0.1655587,0.049974404,0.427055684
"2743","Niger","AFR","Africa","NER",2005,562,"COUNTRY",0.164393048,0.052282415,0.434237029
"2744","Niger","AFR","Africa","NER",2012,562,"COUNTRY",0.169571715,0.056594305,0.428547338
"2745","Niger","AFR","Africa","NER",2003,562,"COUNTRY",0.167809778,0.06622222,0.445222261
"2746","Niger","AFR","Africa","NER",2011,562,"COUNTRY",0.168884251,0.062033502,0.437762437
"2747","Niger","AFR","Africa","NER",2007,562,"COUNTRY",0.168765001,0.065930092,0.440162506
"2748","Niger","AFR","Africa","NER",2016,562,"COUNTRY",0.169500639,0.062080979,0.442037504
"2749","Niger","AFR","Africa","NER",2019,562,"COUNTRY",0.129834154,0.042505196,0.367274208
"2750","Niger","AFR","Africa","NER",2001,562,"COUNTRY",0.177692463,0.054695688,0.44206571
"2751","Niger","AFR","Africa","NER",2000,562,"COUNTRY",0.177692463,0.054695688,0.44206571
"2752","Niger","AFR","Africa","NER",2004,562,"COUNTRY",0.164593148,0.051905062,0.429276611
"2753","Niger","AFR","Africa","NER",2013,562,"COUNTRY",0.171411205,0.05741433,0.424613877
"2754","Niger","AFR","Africa","NER",2009,562,"COUNTRY",0.168952435,0.069932775,0.442774488
"2755","Niger","AFR","Africa","NER",2021,562,"COUNTRY",0.154657877,0.051860882,0.40186332
"2756","Niger","AFR","Africa","NER",2022,562,"COUNTRY",0.154657877,0.051860882,0.40186332
"2757","Niger","AFR","Africa","NER",2018,562,"COUNTRY",0.114555274,0.040180332,0.341753233
"2758","Niger","AFR","Africa","NER",2020,562,"COUNTRY",0.133670537,0.048905856,0.366309559
"2759","Niger","AFR","Africa","NER",2010,562,"COUNTRY",0.169139956,0.070683283,0.431914846
"2760","Niger","AFR","Africa","NER",2017,562,"COUNTRY",0.149424048,0.05770578,0.402283582
"2761","Nigeria","AFR","Africa","NGA",2006,566,"COUNTRY",3.204222957,2.277276305,4.305173934
"2762","Nigeria","AFR","Africa","NGA",2003,566,"COUNTRY",3.132303796,2.102025044,4.170588218
"2763","Nigeria","AFR","Africa","NGA",2005,566,"COUNTRY",3.176438339,2.236952605,4.219454807
"2764","Nigeria","AFR","Africa","NGA",2011,566,"COUNTRY",2.40624649,1.590065426,3.38652991
"2765","Nigeria","AFR","Africa","NGA",2015,566,"COUNTRY",2.354575429,1.543852601,3.329333383
"2766","Nigeria","AFR","Africa","NGA",2020,566,"COUNTRY",2.204566524,1.387803334,3.098692121
"2767","Nigeria","AFR","Africa","NGA",2022,566,"COUNTRY",2.312369966,1.513011916,3.240003796
"2768","Nigeria","AFR","Africa","NGA",2014,566,"COUNTRY",2.335086832,1.482699162,3.291141083
"2769","Nigeria","AFR","Africa","NGA",2012,566,"COUNTRY",2.000707622,1.261148358,2.892053963
"2770","Nigeria","AFR","Africa","NGA",2009,566,"COUNTRY",3.203940674,2.235614919,4.291682336
"2771","Nigeria","AFR","Africa","NGA",2021,566,"COUNTRY",2.312369966,1.513011916,3.240003796
"2772","Nigeria","AFR","Africa","NGA",2000,566,"COUNTRY",3.101580709,2.100944648,4.093890039
"2773","Nigeria","AFR","Africa","NGA",2016,566,"COUNTRY",2.094501622,1.280091268,2.90729477
"2774","Nigeria","AFR","Africa","NGA",2007,566,"COUNTRY",3.212024892,2.221241725,4.261034417
"2775","Nigeria","AFR","Africa","NGA",2013,566,"COUNTRY",2.287890959,1.441564875,3.225057392
"2776","Nigeria","AFR","Africa","NGA",2010,566,"COUNTRY",2.805402772,1.909298151,3.893936917
"2777","Nigeria","AFR","Africa","NGA",2002,566,"COUNTRY",3.118315791,2.126855289,4.182224045
"2778","Nigeria","AFR","Africa","NGA",2004,566,"COUNTRY",3.154484293,2.197027213,4.237916043
"2779","Nigeria","AFR","Africa","NGA",2019,566,"COUNTRY",2.125640243,1.382755674,3.040825849
"2780","Nigeria","AFR","Africa","NGA",2018,566,"COUNTRY",2.116040119,1.362224249,2.94381641
"2781","Nigeria","AFR","Africa","NGA",2017,566,"COUNTRY",2.096949881,1.30433698,3.01023576
"2782","Nigeria","AFR","Africa","NGA",2008,566,"COUNTRY",3.200437126,2.167565915,4.249802538
"2783","Nigeria","AFR","Africa","NGA",2001,566,"COUNTRY",3.101580709,2.100944648,4.093890039
"2784","Niue","WPR","Western Pacific","NIU",2004,570,"COUNTRY",4.357295523,3.168982397,5.554067118
"2785","Niue","WPR","Western Pacific","NIU",2003,570,"COUNTRY",4.360570264,3.16501847,5.632858604
"2786","Niue","WPR","Western Pacific","NIU",2002,570,"COUNTRY",6.200053686,4.927341436,7.650282018
"2787","Niue","WPR","Western Pacific","NIU",2016,570,"COUNTRY",2.358536037,0.994453512,3.660769408
"2788","Niue","WPR","Western Pacific","NIU",2012,570,"COUNTRY",3.70959903,2.38826959,5.145811796
"2789","Niue","WPR","Western Pacific","NIU",2015,570,"COUNTRY",2.448190031,1.12237988,3.70182611
"2790","Niue","WPR","Western Pacific","NIU",2018,570,"COUNTRY",2.391829895,1.054811591,3.735024981
"2791","Niue","WPR","Western Pacific","NIU",2006,570,"COUNTRY",3.522686071,2.448374991,4.696912278
"2792","Niue","WPR","Western Pacific","NIU",2008,570,"COUNTRY",3.612498854,2.403961091,4.80735676
"2793","Niue","WPR","Western Pacific","NIU",2005,570,"COUNTRY",3.299181843,2.255126163,4.41339107
"2794","Niue","WPR","Western Pacific","NIU",2017,570,"COUNTRY",2.340504788,0.943091891,3.698973465
"2795","Niue","WPR","Western Pacific","NIU",2019,570,"COUNTRY",2.719869501,1.57686094,3.914864747
"2796","Niue","WPR","Western Pacific","NIU",2014,570,"COUNTRY",2.539370272,1.204316085,3.852006007
"2797","Niue","WPR","Western Pacific","NIU",2022,570,"COUNTRY",3.281498003,2.215529787,4.360144812
"2798","Niue","WPR","Western Pacific","NIU",2000,570,"COUNTRY",5.381357144,4.189965448,6.750715684
"2799","Niue","WPR","Western Pacific","NIU",2010,570,"COUNTRY",2.830715699,1.583417644,4.093263337
"2800","Niue","WPR","Western Pacific","NIU",2020,570,"COUNTRY",3.03994267,1.947938776,4.243622709
"2801","Niue","WPR","Western Pacific","NIU",2001,570,"COUNTRY",5.381357144,4.189965448,6.750715684
"2802","Niue","WPR","Western Pacific","NIU",2013,570,"COUNTRY",3.768626106,2.421313544,5.193225284
"2803","Niue","WPR","Western Pacific","NIU",2007,570,"COUNTRY",3.570742496,2.404978635,4.768713647
"2804","Niue","WPR","Western Pacific","NIU",2021,570,"COUNTRY",3.281498003,2.215529787,4.360144812
"2805","Niue","WPR","Western Pacific","NIU",2011,570,"COUNTRY",3.626805898,2.377966933,4.977003606
"2806","Niue","WPR","Western Pacific","NIU",2009,570,"COUNTRY",3.316518463,2.030818044,4.563329606
"2807","North Macedonia","EUR","Europe","MKD",2001,807,"COUNTRY",5.122443999,3.904850627,6.479096953
"2808","North Macedonia","EUR","Europe","MKD",2000,807,"COUNTRY",5.122443999,3.904850627,6.479096953
"2809","North Macedonia","EUR","Europe","MKD",2018,807,"COUNTRY",5.076693914,3.911367774,6.432485906
"2810","North Macedonia","EUR","Europe","MKD",2015,807,"COUNTRY",5.591594945,4.264335567,7.015243662
"2811","North Macedonia","EUR","Europe","MKD",2014,807,"COUNTRY",5.004936623,3.714766768,6.357010426
"2812","North Macedonia","EUR","Europe","MKD",2022,807,"COUNTRY",5.764115445,4.390393648,7.058190356
"2813","North Macedonia","EUR","Europe","MKD",2017,807,"COUNTRY",5.26587148,3.989758795,6.691004581
"2814","North Macedonia","EUR","Europe","MKD",2009,807,"COUNTRY",4.909101669,3.699836074,6.190489694
"2815","North Macedonia","EUR","Europe","MKD",2019,807,"COUNTRY",5.428805783,4.204149141,6.768558652
"2816","North Macedonia","EUR","Europe","MKD",2010,807,"COUNTRY",4.78791843,3.518347976,6.122031995
"2817","North Macedonia","EUR","Europe","MKD",2004,807,"COUNTRY",5.040547079,3.698148563,6.422322792
"2818","North Macedonia","EUR","Europe","MKD",2003,807,"COUNTRY",5.070248258,3.795130392,6.432084269
"2819","North Macedonia","EUR","Europe","MKD",2011,807,"COUNTRY",4.799573756,3.527365427,6.075824899
"2820","North Macedonia","EUR","Europe","MKD",2016,807,"COUNTRY",5.525615199,4.208607174,6.981115689
"2821","North Macedonia","EUR","Europe","MKD",2005,807,"COUNTRY",5.052270512,3.735481653,6.361439809
"2822","North Macedonia","EUR","Europe","MKD",2020,807,"COUNTRY",5.78649714,4.560236635,7.181237539
"2823","North Macedonia","EUR","Europe","MKD",2021,807,"COUNTRY",5.764115445,4.390393648,7.058190356
"2824","North Macedonia","EUR","Europe","MKD",2012,807,"COUNTRY",4.792753924,3.642638463,6.193087243
"2825","North Macedonia","EUR","Europe","MKD",2002,807,"COUNTRY",5.069008914,3.790558542,6.416242799
"2826","North Macedonia","EUR","Europe","MKD",2006,807,"COUNTRY",5.090833572,3.865514992,6.357489904
"2827","North Macedonia","EUR","Europe","MKD",2008,807,"COUNTRY",5.024262774,3.830117862,6.279108649
"2828","North Macedonia","EUR","Europe","MKD",2007,807,"COUNTRY",5.154671688,3.911217475,6.429638481
"2829","North Macedonia","EUR","Europe","MKD",2013,807,"COUNTRY",4.768620174,3.509096444,6.144889105
"2830","Norway","EUR","Europe","NOR",2016,578,"COUNTRY",6.666608642,5.330067759,8.057291063
"2831","Norway","EUR","Europe","NOR",2006,578,"COUNTRY",7.211740753,5.790893704,8.657843222
"2832","Norway","EUR","Europe","NOR",2017,578,"COUNTRY",6.673720326,5.387848646,8.088698938
"2833","Norway","EUR","Europe","NOR",2002,578,"COUNTRY",6.644024596,5.25042212,7.973708075
"2834","Norway","EUR","Europe","NOR",2001,578,"COUNTRY",6.528639293,5.171231037,8.02262501
"2835","Norway","EUR","Europe","NOR",2005,578,"COUNTRY",7.114210073,5.800471994,8.56932924
"2836","Norway","EUR","Europe","NOR",2018,578,"COUNTRY",6.67053225,5.260115787,8.107917511
"2837","Norway","EUR","Europe","NOR",2020,578,"COUNTRY",7.354916203,5.986408788,8.749774321
"2838","Norway","EUR","Europe","NOR",2015,578,"COUNTRY",6.689966657,5.344586659,8.074379017
"2839","Norway","EUR","Europe","NOR",2021,578,"COUNTRY",7.480056891,6.142580491,8.971707156
"2840","Norway","EUR","Europe","NOR",2019,578,"COUNTRY",6.899086934,5.565869924,8.272643979
"2841","Norway","EUR","Europe","NOR",2003,578,"COUNTRY",6.874440405,5.481451023,8.37313209
"2842","Norway","EUR","Europe","NOR",2014,578,"COUNTRY",6.744294278,5.399301811,8.20978764
"2843","Norway","EUR","Europe","NOR",2004,578,"COUNTRY",7.009259791,5.648989591,8.376162259
"2844","Norway","EUR","Europe","NOR",2022,578,"COUNTRY",7.480056891,6.142580491,8.971707156
"2845","Norway","EUR","Europe","NOR",2013,578,"COUNTRY",6.822631439,5.504733287,8.276619068
"2846","Norway","EUR","Europe","NOR",2009,578,"COUNTRY",7.364317239,5.903832054,8.789672732
"2847","Norway","EUR","Europe","NOR",2012,578,"COUNTRY",6.948154431,5.632565272,8.302883193
"2848","Norway","EUR","Europe","NOR",2011,578,"COUNTRY",7.082221446,5.733404922,8.409628003
"2849","Norway","EUR","Europe","NOR",2008,578,"COUNTRY",7.377000433,6.043791404,8.900376422
"2850","Norway","EUR","Europe","NOR",2007,578,"COUNTRY",7.309778089,5.864567077,8.88595081
"2851","Norway","EUR","Europe","NOR",2010,578,"COUNTRY",7.252862269,5.911600908,8.754893262
"2852","Norway","EUR","Europe","NOR",2000,578,"COUNTRY",6.528639293,5.171231037,8.02262501
"2853","Oman","EMR","Eastern Mediterranean","OMN",2016,512,"COUNTRY",0.901815348,0.424405158,1.512207321
"2854","Oman","EMR","Eastern Mediterranean","OMN",2008,512,"COUNTRY",1.013581574,0.531156857,1.695544881
"2855","Oman","EMR","Eastern Mediterranean","OMN",2012,512,"COUNTRY",0.866352005,0.430908433,1.459307284
"2856","Oman","EMR","Eastern Mediterranean","OMN",2020,512,"COUNTRY",0.770490628,0.337674756,1.367178175
"2857","Oman","EMR","Eastern Mediterranean","OMN",2017,512,"COUNTRY",0.923570151,0.414864146,1.540631529
"2858","Oman","EMR","Eastern Mediterranean","OMN",2011,512,"COUNTRY",0.923468629,0.490010578,1.567273712
"2859","Oman","EMR","Eastern Mediterranean","OMN",2019,512,"COUNTRY",0.836382669,0.354317409,1.432833258
"2860","Oman","EMR","Eastern Mediterranean","OMN",2005,512,"COUNTRY",1.124038538,0.572801784,1.81619895
"2861","Oman","EMR","Eastern Mediterranean","OMN",2003,512,"COUNTRY",1.132883798,0.587589949,1.882743498
"2862","Oman","EMR","Eastern Mediterranean","OMN",2015,512,"COUNTRY",0.85690948,0.42272414,1.466921643
"2863","Oman","EMR","Eastern Mediterranean","OMN",2004,512,"COUNTRY",1.147544595,0.61568289,1.837442247
"2864","Oman","EMR","Eastern Mediterranean","OMN",2007,512,"COUNTRY",1.036817349,0.545030711,1.693950933
"2865","Oman","EMR","Eastern Mediterranean","OMN",2022,512,"COUNTRY",0.729470991,0.321938628,1.267204662
"2866","Oman","EMR","Eastern Mediterranean","OMN",2014,512,"COUNTRY",0.82743754,0.380254552,1.428518108
"2867","Oman","EMR","Eastern Mediterranean","OMN",2009,512,"COUNTRY",0.995620885,0.481434897,1.659230625
"2868","Oman","EMR","Eastern Mediterranean","OMN",2013,512,"COUNTRY",0.821271163,0.39630905,1.41040772
"2869","Oman","EMR","Eastern Mediterranean","OMN",2002,512,"COUNTRY",1.110356587,0.545233327,1.879837516
"2870","Oman","EMR","Eastern Mediterranean","OMN",2000,512,"COUNTRY",1.089313786,0.57140578,1.795278075
"2871","Oman","EMR","Eastern Mediterranean","OMN",2018,512,"COUNTRY",0.946013411,0.448329915,1.568371719
"2872","Oman","EMR","Eastern Mediterranean","OMN",2006,512,"COUNTRY",1.084801495,0.56989481,1.734379492
"2873","Oman","EMR","Eastern Mediterranean","OMN",2010,512,"COUNTRY",0.966526049,0.480789582,1.581326681
"2874","Oman","EMR","Eastern Mediterranean","OMN",2001,512,"COUNTRY",1.089313786,0.57140578,1.795278075
"2875","Oman","EMR","Eastern Mediterranean","OMN",2021,512,"COUNTRY",0.729470991,0.321938628,1.267204662
"2876","Pakistan","EMR","Eastern Mediterranean","PAK",2002,586,"COUNTRY",0.043909925,0.012062482,0.193002714
"2877","Pakistan","EMR","Eastern Mediterranean","PAK",2005,586,"COUNTRY",0.066009213,0.022228026,0.240414741
"2878","Pakistan","EMR","Eastern Mediterranean","PAK",2021,586,"COUNTRY",0.093935174,0.026949171,0.305879047
"2879","Pakistan","EMR","Eastern Mediterranean","PAK",2018,586,"COUNTRY",0.10408106,0.036437985,0.340114026
"2880","Pakistan","EMR","Eastern Mediterranean","PAK",2017,586,"COUNTRY",0.101922504,0.04083409,0.340667043
"2881","Pakistan","EMR","Eastern Mediterranean","PAK",2000,586,"COUNTRY",0.044108297,0.014269115,0.200680964
"2882","Pakistan","EMR","Eastern Mediterranean","PAK",2019,586,"COUNTRY",0.099780149,0.033798554,0.32297262
"2883","Pakistan","EMR","Eastern Mediterranean","PAK",2013,586,"COUNTRY",0.081235939,0.024714459,0.279027016
"2884","Pakistan","EMR","Eastern Mediterranean","PAK",2009,586,"COUNTRY",0.081704936,0.029055331,0.28573175
"2885","Pakistan","EMR","Eastern Mediterranean","PAK",2014,586,"COUNTRY",0.08631634,0.027185564,0.298745829
"2886","Pakistan","EMR","Eastern Mediterranean","PAK",2016,586,"COUNTRY",0.097919172,0.029352456,0.321489877
"2887","Pakistan","EMR","Eastern Mediterranean","PAK",2022,586,"COUNTRY",0.093935174,0.026949171,0.305879047
"2888","Pakistan","EMR","Eastern Mediterranean","PAK",2010,586,"COUNTRY",0.082563785,0.02131736,0.271834085
"2889","Pakistan","EMR","Eastern Mediterranean","PAK",2008,586,"COUNTRY",0.080521392,0.025858987,0.273503496
"2890","Pakistan","EMR","Eastern Mediterranean","PAK",2011,586,"COUNTRY",0.081087783,0.022355034,0.268282252
"2891","Pakistan","EMR","Eastern Mediterranean","PAK",2004,586,"COUNTRY",0.055411485,0.019971322,0.219070913
"2892","Pakistan","EMR","Eastern Mediterranean","PAK",2012,586,"COUNTRY",0.079427002,0.023574811,0.279983852
"2893","Pakistan","EMR","Eastern Mediterranean","PAK",2001,586,"COUNTRY",0.044108297,0.014269115,0.200680964
"2894","Pakistan","EMR","Eastern Mediterranean","PAK",2003,586,"COUNTRY",0.045035856,0.015112048,0.191195938
"2895","Pakistan","EMR","Eastern Mediterranean","PAK",2015,586,"COUNTRY",0.093614996,0.033444933,0.307459054
"2896","Pakistan","EMR","Eastern Mediterranean","PAK",2020,586,"COUNTRY",0.096818291,0.030744029,0.310163255
"2897","Pakistan","EMR","Eastern Mediterranean","PAK",2006,586,"COUNTRY",0.076992302,0.028992571,0.271875318
"2898","Pakistan","EMR","Eastern Mediterranean","PAK",2007,586,"COUNTRY",0.07907419,0.028853827,0.28094688
"2899","Panama","AMR","Americas","PAN",2014,591,"COUNTRY",6.944076977,5.625402601,8.295729035
"2900","Panama","AMR","Americas","PAN",2018,591,"COUNTRY",7.150302522,5.863265336,8.526698744
"2901","Panama","AMR","Americas","PAN",2017,591,"COUNTRY",7.062110658,5.742986534,8.524679539
"2902","Panama","AMR","Americas","PAN",2012,591,"COUNTRY",6.81439598,5.506074132,8.313113697
"2903","Panama","AMR","Americas","PAN",2016,591,"COUNTRY",7.033299926,5.640791176,8.464617309
"2904","Panama","AMR","Americas","PAN",2000,591,"COUNTRY",5.594081162,4.345978869,6.868272477
"2905","Panama","AMR","Americas","PAN",2020,591,"COUNTRY",6.333066737,5.077475348,7.69048583
"2906","Panama","AMR","Americas","PAN",2021,591,"COUNTRY",6.26601381,4.965536753,7.64822118
"2907","Panama","AMR","Americas","PAN",2022,591,"COUNTRY",6.26601381,4.965536753,7.64822118
"2908","Panama","AMR","Americas","PAN",2010,591,"COUNTRY",6.710850769,5.41058446,8.153914661
"2909","Panama","AMR","Americas","PAN",2019,591,"COUNTRY",6.501572757,5.212077475,7.881069762
"2910","Panama","AMR","Americas","PAN",2006,591,"COUNTRY",5.711642852,4.463771462,6.991343096
"2911","Panama","AMR","Americas","PAN",2005,591,"COUNTRY",5.566055812,4.430457315,6.911796142
"2912","Panama","AMR","Americas","PAN",2002,591,"COUNTRY",5.523435061,4.22980885,6.753641183
"2913","Panama","AMR","Americas","PAN",2011,591,"COUNTRY",6.767125038,5.40657549,8.205328489
"2914","Panama","AMR","Americas","PAN",2003,591,"COUNTRY",5.543526191,4.313774435,6.794106684
"2915","Panama","AMR","Americas","PAN",2004,591,"COUNTRY",5.523428541,4.284498389,6.757239837
"2916","Panama","AMR","Americas","PAN",2001,591,"COUNTRY",5.594081162,4.345978869,6.868272477
"2917","Panama","AMR","Americas","PAN",2015,591,"COUNTRY",6.932785633,5.607337272,8.298158082
"2918","Panama","AMR","Americas","PAN",2008,591,"COUNTRY",6.407971628,5.017066472,7.94949897
"2919","Panama","AMR","Americas","PAN",2009,591,"COUNTRY",6.638005459,5.299529023,8.023214385
"2920","Panama","AMR","Americas","PAN",2013,591,"COUNTRY",6.888616276,5.649667352,8.258446677
"2921","Panama","AMR","Americas","PAN",2007,591,"COUNTRY",6.059870516,4.793535686,7.43819844
"2922","Papua New Guinea","WPR","Western Pacific","PNG",2011,598,"COUNTRY",1.284637006,0.752979901,1.944229126
"2923","Papua New Guinea","WPR","Western Pacific","PNG",2020,598,"COUNTRY",1.395369003,0.789756087,2.121281294
"2924","Papua New Guinea","WPR","Western Pacific","PNG",2016,598,"COUNTRY",1.882517054,1.143820995,2.755307624
"2925","Papua New Guinea","WPR","Western Pacific","PNG",2004,598,"COUNTRY",1.028552149,0.518542305,1.696176935
"2926","Papua New Guinea","WPR","Western Pacific","PNG",2019,598,"COUNTRY",1.531635489,0.886543555,2.336092897
"2927","Papua New Guinea","WPR","Western Pacific","PNG",2008,598,"COUNTRY",1.148793072,0.633877042,1.85141241
"2928","Papua New Guinea","WPR","Western Pacific","PNG",2021,598,"COUNTRY",1.274061235,0.701263686,1.96456824
"2929","Papua New Guinea","WPR","Western Pacific","PNG",2022,598,"COUNTRY",1.274061235,0.701263686,1.96456824
"2930","Papua New Guinea","WPR","Western Pacific","PNG",2005,598,"COUNTRY",1.046336433,0.553065705,1.678160493
"2931","Papua New Guinea","WPR","Western Pacific","PNG",2007,598,"COUNTRY",1.077642087,0.549644296,1.734284309
"2932","Papua New Guinea","WPR","Western Pacific","PNG",2001,598,"COUNTRY",0.993568557,0.491163794,1.60540479
